added_at,track_id,track_name,artist_name,album_name,popularity,explicit,duration_ms,spotify_url
2025-10-02T09:57:23Z,1KfmI3awYs7j524uWDxed8,MANSION,GUCCIGARETTE,LOST ISSUE 2,33,True,140312,https://open.spotify.com/track/1KfmI3awYs7j524uWDxed8
2025-10-01T16:13:17Z,11UH1stAuDr7MOhatqYPO3,Wings,Dexter Fizz,Head Caught Fire,34,True,162241,https://open.spotify.com/track/11UH1stAuDr7MOhatqYPO3
2025-09-26T14:16:48Z,74fnS63JH0L2vIan7siS9X,Night Drive,RUBII,Night Drive,64,False,220000,https://open.spotify.com/track/74fnS63JH0L2vIan7siS9X
2025-09-25T22:12:14Z,12c7bvlI2EdosKP4c157jm,Bad Habits,stevun,Bad Habits,37,True,106930,https://open.spotify.com/track/12c7bvlI2EdosKP4c157jm
2025-09-25T02:53:05Z,4Ev5XngY80UmseGtzM7OjY,Never See It (feat. Juicy J),Cordae,The Crossroads,41,True,207946,https://open.spotify.com/track/4Ev5XngY80UmseGtzM7OjY
2025-09-25T02:52:58Z,11uinBrfs6edThuTjIhPKH,The Last of Us,Chuuwee,The Last of Us,28,True,162500,https://open.spotify.com/track/11uinBrfs6edThuTjIhPKH
2025-09-25T02:50:48Z,2NlegEcb8J6Db5uvP7nUpl,Southside Fade,reggie,Southside Fade,36,True,111829,https://open.spotify.com/track/2NlegEcb8J6Db5uvP7nUpl
2025-09-25T02:49:46Z,2xkib9MAHlGtxJRhIesSAX,Doc Whiler,Alex Banin,Since Winona,52,False,149527,https://open.spotify.com/track/2xkib9MAHlGtxJRhIesSAX
2025-09-25T02:47:59Z,2NGxh1t5xm74sZOCJDqsZ3,nine - otismadeitmix,Otismadeit,nine (otismadeitmix),46,True,172478,https://open.spotify.com/track/2NGxh1t5xm74sZOCJDqsZ3
2025-09-25T02:04:53Z,0xsACxtkQkj3tCkmg0ZPUX,endlessly,Chanpan,endlessly,54,False,182466,https://open.spotify.com/track/0xsACxtkQkj3tCkmg0ZPUX
2025-09-24T19:39:55Z,77q9G0H5wnXlT9OWm1QXTc,Blow Me,fakemink,Wild One,67,True,130735,https://open.spotify.com/track/77q9G0H5wnXlT9OWm1QXTc
2025-09-24T16:41:41Z,4IzFnvXPqGzdRI3o0sULaV,Been A Long Time,Black Label Society,Mafia,67,False,187306,https://open.spotify.com/track/4IzFnvXPqGzdRI3o0sULaV
2025-09-24T15:37:37Z,18yu8WTo3qNixxJ8UuedeI,Portage Estates,3rdpartymontage,Portage Estates,28,True,192000,https://open.spotify.com/track/18yu8WTo3qNixxJ8UuedeI
2025-09-18T14:08:56Z,5uz5v1hRZLjNGatcPtOWUv,LV Sandals,EsDeeKid,Rebel,76,True,111157,https://open.spotify.com/track/5uz5v1hRZLjNGatcPtOWUv
2025-09-17T20:07:45Z,36GWtBcdwjL6XlVe3XhroD,Battlefield,NxWorries,Why Lawd?,45,True,218140,https://open.spotify.com/track/36GWtBcdwjL6XlVe3XhroD
2025-09-17T20:05:05Z,3ZB31jEiGQ9eQT0o2NuZhQ,GOTTA TAKE TIME,Roland Jones,BAD DREAMS,29,True,185149,https://open.spotify.com/track/3ZB31jEiGQ9eQT0o2NuZhQ
2025-09-17T19:56:10Z,3qBmJ1e5iocjpFBOllZ5ql,DESIGNER,Cochise,DESIGNER,49,True,162870,https://open.spotify.com/track/3qBmJ1e5iocjpFBOllZ5ql
2025-09-17T19:52:57Z,3rp9QbcVoGDOtovYQsgzf5,Eastgrove¿,BL8XE,Acceptance II,35,False,112946,https://open.spotify.com/track/3rp9QbcVoGDOtovYQsgzf5
2025-09-14T15:01:40Z,5g9AlCFkjcdNG0bAhIRBBU,WHO HIGHER?,Kuhsigh,WHO HIGHER?,42,True,121690,https://open.spotify.com/track/5g9AlCFkjcdNG0bAhIRBBU
2025-09-14T14:47:36Z,6qidUMVvI7qsNWCASHNcug,LV,Jaybexo,NO ID,32,True,149461,https://open.spotify.com/track/6qidUMVvI7qsNWCASHNcug
2025-09-14T14:44:26Z,6AMrP50djyiL62OiTQv8Qu,SUN STORY,Kal Banx,RHODA,40,True,244000,https://open.spotify.com/track/6AMrP50djyiL62OiTQv8Qu
2025-09-14T14:37:59Z,1L4yfmrfmvasbDilnIHayg,How Do You Like The Food?,Romeo + Juliet,"Crazy, Stupid, Love",35,False,133469,https://open.spotify.com/track/1L4yfmrfmvasbDilnIHayg
2025-09-14T14:27:17Z,0NmKByS2HNYMWG8sItZb8j,WYD,Darilø,WYD,36,False,169699,https://open.spotify.com/track/0NmKByS2HNYMWG8sItZb8j
2025-09-14T14:23:29Z,5iiSVcRR6a8K2HET7baLm6,Cycle,Cosmo's Demos,Cycle,27,False,158939,https://open.spotify.com/track/5iiSVcRR6a8K2HET7baLm6
2025-09-14T14:14:04Z,4r8wEqHKGSnfTgHIH5OhAe,PALETTE,TO,PALETTE,32,True,214756,https://open.spotify.com/track/4r8wEqHKGSnfTgHIH5OhAe
2025-09-14T14:11:47Z,0zoL7A7HDghTf7JZ7NPem3,ON MY MIND,Monjola,iTs NoT tHaT DeEP…,31,False,157351,https://open.spotify.com/track/0zoL7A7HDghTf7JZ7NPem3
2025-09-11T21:24:40Z,7Llx6Q2Rdyk3zOI3vq36qW,NIGHTS LIKE THIS,Planet Giza,NIGHTS LIKE THIS,38,False,127594,https://open.spotify.com/track/7Llx6Q2Rdyk3zOI3vq36qW
2025-09-09T20:35:04Z,0f0vtIaGiLXakQ1JcjOOiA,456 semm,Mick Jenkins,Scarecrows,51,True,206174,https://open.spotify.com/track/0f0vtIaGiLXakQ1JcjOOiA
2025-09-09T20:34:34Z,5OJro9Z2rKnEIRw0ra5npt,Rush,Aaron May,No Recognition,42,True,176432,https://open.spotify.com/track/5OJro9Z2rKnEIRw0ra5npt
2025-09-08T10:34:04Z,7r63cyWxymO2W55X7AufVp,How to Spot the Truth,BIGBABYGUCCI,How to Spot the Truth,35,True,133500,https://open.spotify.com/track/7r63cyWxymO2W55X7AufVp
2025-09-08T08:35:18Z,1IJbx9zY0gRW8VGcnrnbPG,SECOND NATURE,Warhol.SS,3200 VOL 2,55,True,174347,https://open.spotify.com/track/1IJbx9zY0gRW8VGcnrnbPG
2025-09-08T08:33:21Z,3oyeeNGz3chSkhEGSDttuB,Someone You Love,Juto,DAWG,27,True,148500,https://open.spotify.com/track/3oyeeNGz3chSkhEGSDttuB
2025-09-04T00:27:51Z,3oCVKqeBENaECwCucGLFjg,Heavy As It Gets,Malz Monday,Corner Boy,34,True,141428,https://open.spotify.com/track/3oCVKqeBENaECwCucGLFjg
2025-09-04T00:21:29Z,41qWAxJscLySNbohkCe5Hc,Death B4 Dishonor,BashfortheWorld,Migo In America,63,True,209196,https://open.spotify.com/track/41qWAxJscLySNbohkCe5Hc
2025-09-04T00:19:23Z,4ZghT10cagISmqPl9G2ZCf,if u had died,placard,if u had died,35,True,132682,https://open.spotify.com/track/4ZghT10cagISmqPl9G2ZCf
2025-09-04T00:19:02Z,1U3nHpW5WjsBkCkCRG362U,silent heel,MESSIAH!,silent heel,36,True,235479,https://open.spotify.com/track/1U3nHpW5WjsBkCkCRG362U
2025-09-04T00:17:38Z,02cJYKepmEaULGVqiwwZGI,motion sickness,mcgwn,motion sickness,42,True,114414,https://open.spotify.com/track/02cJYKepmEaULGVqiwwZGI
2025-09-04T00:16:18Z,2gDMzGWi8s0IWH0vKEliqV,NO LOWER,Thekidszn,NO LOWER,54,True,149520,https://open.spotify.com/track/2gDMzGWi8s0IWH0vKEliqV
2025-09-02T00:56:35Z,6VPIV7F40XKePGCWjay6gk,MVP,BashfortheWorld,Migo In America,76,True,103186,https://open.spotify.com/track/6VPIV7F40XKePGCWjay6gk
2025-08-27T16:31:01Z,01o785BHSsqL0wj9Vg30Yo,End of time,blvdes,End of time,31,False,158931,https://open.spotify.com/track/01o785BHSsqL0wj9Vg30Yo
2025-08-25T04:43:26Z,55SGSBlLldGUGQv7U9edDG,dancingwiththestars,Gunnr,silk in shadows,58,True,188041,https://open.spotify.com/track/55SGSBlLldGUGQv7U9edDG
2025-08-24T19:17:26Z,736PP5LTtREkDgktNmX3Gu,Superpowers,Daniel Caesar,NEVER ENOUGH,85,False,174512,https://open.spotify.com/track/736PP5LTtREkDgktNmX3Gu
2025-08-11T23:53:14Z,2fQFJOWin78fvUkSktiiz5,Touch - feat. GoldLink,ELHAE,Lotus Ave,48,True,216413,https://open.spotify.com/track/2fQFJOWin78fvUkSktiiz5
2025-08-11T23:50:47Z,6X26sSlwdfRyxPY7GccGHN,flippin shit,AG Club,2MORE,31,True,139514,https://open.spotify.com/track/6X26sSlwdfRyxPY7GccGHN
2025-08-11T23:50:21Z,5p8QEBKlnBScJ6LM6ZV4sw,Last Forever,Patchwork Inc.,Whatever Makes You Happy b/w Last Forever,55,False,165120,https://open.spotify.com/track/5p8QEBKlnBScJ6LM6ZV4sw
2025-08-11T23:49:58Z,62E2UQxnmt1VCtmWqGmiyp,Love Ride,Jordan Lee,Love Ride,61,False,174093,https://open.spotify.com/track/62E2UQxnmt1VCtmWqGmiyp
2025-08-11T23:49:31Z,1kPvb1eNFVBfjQ4OoS9TNy,Deep Dive (3Am at Isabelles),BIGBABYGUCCI,Deep Dive (3Am at Isabelles),31,True,134078,https://open.spotify.com/track/1kPvb1eNFVBfjQ4OoS9TNy
2025-08-08T19:28:15Z,1wL95zlNus1YDeDc3UO7e0,Late Nights & Heartbreak,Hannah Williams,Late Nights & Heartbreak,68,False,255066,https://open.spotify.com/track/1wL95zlNus1YDeDc3UO7e0
2025-08-08T19:27:35Z,2JvU5ShUHIDgaRB2liXZfs,a good man with a broken heart,LoVibe.,a good man with a broken heart,41,False,118752,https://open.spotify.com/track/2JvU5ShUHIDgaRB2liXZfs
2025-08-05T01:57:45Z,4UElUOsLVPHoOQg7UEAXiQ,Drive Me Crazy,Myles Lloyd,Drive Me Crazy,65,True,162515,https://open.spotify.com/track/4UElUOsLVPHoOQg7UEAXiQ
2025-08-05T01:57:06Z,4RlGKI1xPiIhzM2bvadnSb,RUNNING LAPS,Planet Asia,ALKALINE GENETICS,34,True,144525,https://open.spotify.com/track/4RlGKI1xPiIhzM2bvadnSb
2025-08-05T01:55:34Z,01ElPiYrMp3ciWVVIwGuWe,Ascension,Farinas,Tie Die Tape,29,True,145920,https://open.spotify.com/track/01ElPiYrMp3ciWVVIwGuWe
2025-08-05T01:54:25Z,255EoPqXy8VASwRc83oSxl,Space Jam Numbers,Splash Bakery,Space Jam Numbers,24,True,151333,https://open.spotify.com/track/255EoPqXy8VASwRc83oSxl
2025-08-04T23:57:01Z,3rvPfLyEjlavdPTV3Kb4QV,All quiet,kantbejibin,All quiet,28,False,105453,https://open.spotify.com/track/3rvPfLyEjlavdPTV3Kb4QV
2025-08-04T00:24:01Z,3We702aJ5bDYeyErZXpl5z,little bit,sam02,little bit,51,True,211213,https://open.spotify.com/track/3We702aJ5bDYeyErZXpl5z
2025-08-02T20:44:27Z,18zBzGTf4609zP4EGCEWm0,aseverancesickness,millkzy,thenarrator,44,False,228826,https://open.spotify.com/track/18zBzGTf4609zP4EGCEWm0
2025-08-02T17:10:06Z,26iDCehweuVnj3PF7WW2iZ,In Your Eyes RMX,KayArchonn,In Your Eyes RMX,22,False,134005,https://open.spotify.com/track/26iDCehweuVnj3PF7WW2iZ
2025-08-02T17:08:51Z,1wjDFBUOMuZKm1eJ8GzRBX,IN YOUR EYES,Snoh Aalegra,TEMPORARY HIGHS IN THE VIOLET SKIES,69,False,214453,https://open.spotify.com/track/1wjDFBUOMuZKm1eJ8GzRBX
2025-07-30T17:17:35Z,3UsJUXvHb7qz4GiQtEc4a4,keep steady,sosocamo,keep steady,62,True,99705,https://open.spotify.com/track/3UsJUXvHb7qz4GiQtEc4a4
2025-07-21T17:25:06Z,5Kxa0gfOV0EYuT2c7T8TCl,STAY JUST TO STAY,Raeusi,"SILENCE, MY FAVORITE SOUND",37,False,142837,https://open.spotify.com/track/5Kxa0gfOV0EYuT2c7T8TCl
2025-07-20T16:43:45Z,7cqKXq3pKFXjd61mBUumZG,I Hope,Jay Lewis,Lone Wolf,55,True,175968,https://open.spotify.com/track/7cqKXq3pKFXjd61mBUumZG
2025-07-18T19:43:10Z,0tdA3tsJ4n6rJuiId3KrOP,cz,Mk.gee,cz,51,False,228946,https://open.spotify.com/track/0tdA3tsJ4n6rJuiId3KrOP
2025-07-18T19:42:50Z,11wxzQ1ULgVAiLEdULJsT9,I Just Might,5 asteria potential,I Just Might,48,False,195256,https://open.spotify.com/track/11wxzQ1ULgVAiLEdULJsT9
2025-07-18T19:42:39Z,3Yvrrzb0ebtnJYpiXFMWns,dummy,Zack Fox,dummy,47,True,137398,https://open.spotify.com/track/3Yvrrzb0ebtnJYpiXFMWns
2025-07-18T19:42:28Z,1DNjWvJU3hzaa3fgMlxK5t,righthandlayup,NicholasLamar,Motivation Muzic,44,True,106892,https://open.spotify.com/track/1DNjWvJU3hzaa3fgMlxK5t
2025-07-18T19:42:14Z,6ItuPN8wYppXZLoGrm6jQL,Win The Race,Gunaviani,Win The Race,8,True,162747,https://open.spotify.com/track/6ItuPN8wYppXZLoGrm6jQL
2025-07-18T19:41:41Z,3DdxB8SMaZE5nGfjwKOe8J,Woke Up,my ex's guilt,Woke Up,53,False,110062,https://open.spotify.com/track/3DdxB8SMaZE5nGfjwKOe8J
2025-07-18T19:41:31Z,12uSBGnjyndDbEVPnIYbjn,Wonder,Kaygo Gotti,Wonder,33,True,127058,https://open.spotify.com/track/12uSBGnjyndDbEVPnIYbjn
2025-07-18T19:41:06Z,5pM1fCUwptOIUcQ5gUzLYG,OMNIPRESENCE,KAMAUU,OMNIPRESENCE,40,False,181525,https://open.spotify.com/track/5pM1fCUwptOIUcQ5gUzLYG
2025-07-18T19:40:19Z,2egIlhalVEVQhvt9W11u82,Miami (feat. Leon Thomas),Odeal,The Summer That Saved Me,69,False,216493,https://open.spotify.com/track/2egIlhalVEVQhvt9W11u82
2025-07-18T19:40:08Z,7htfyjh5FPOw5Hub2GmL4Z,SLIDIN GOOD,Rick Da Vibe,SLIDIN GOOD,21,True,166826,https://open.spotify.com/track/7htfyjh5FPOw5Hub2GmL4Z
2025-07-18T19:39:40Z,2EZbh6qrqdrsF41mbryyfQ,PULL UP,Internet Girl,ROLE MODEL (DELUXE VERSION),53,True,140143,https://open.spotify.com/track/2EZbh6qrqdrsF41mbryyfQ
2025-07-18T19:39:11Z,4rY1bhfX7Ax8BKyE5yJQlz,JERK FREESTYLE,Epho,E5,26,False,170372,https://open.spotify.com/track/4rY1bhfX7Ax8BKyE5yJQlz
2025-07-18T19:38:42Z,4UexyMLt18u5w6E7nHEhu4,OVR,3ee,LUVSNGS,63,False,176537,https://open.spotify.com/track/4UexyMLt18u5w6E7nHEhu4
2025-07-18T19:38:03Z,5Vu1MTtsQFUO03YpHyfcuU,Doggy (feat. Love Spells and Truly Young),Geezer,Doggy (feat. Love Spells and Truly Young),64,True,172359,https://open.spotify.com/track/5Vu1MTtsQFUO03YpHyfcuU
2025-07-18T19:37:41Z,4MPPgItaCKN36NPqGSgGWu,Get Out,Lil Tony Official,Tkey vs. Tony,43,True,147747,https://open.spotify.com/track/4MPPgItaCKN36NPqGSgGWu
2025-07-18T19:36:40Z,6lXNac8TwtO8TLRetFQtz2,No Me Dejes,La Playa Sextet,The Sound of Puerto Rico,50,False,149866,https://open.spotify.com/track/6lXNac8TwtO8TLRetFQtz2
2025-07-18T19:36:12Z,3SyWLJ2paEpeSli9Z3V5qG,Big Up Da iPhone,WesLi D,Big Up Da iPhone,52,False,158896,https://open.spotify.com/track/3SyWLJ2paEpeSli9Z3V5qG
2025-07-13T21:46:02Z,63Pi2NAx5yCgeLhCTOrEou,Headlock,Imogen Heap,Speak for Yourself (Deluxe Version),84,False,215338,https://open.spotify.com/track/63Pi2NAx5yCgeLhCTOrEou
2025-07-11T20:50:19Z,0kpDa6Wl0DT6rUcAuFKjYL,EUPHORIA,Bktherula,LUCY,38,True,251128,https://open.spotify.com/track/0kpDa6Wl0DT6rUcAuFKjYL
2025-07-11T20:33:33Z,4KiyvQDPsjPsJqs7actjKo,Event Horizon,Rokkai,C'est la vie,20,True,175442,https://open.spotify.com/track/4KiyvQDPsjPsJqs7actjKo
2025-07-11T20:18:21Z,78UENIHzoxWF75JO1R5xRu,TBH,DC3,TBH,38,False,121533,https://open.spotify.com/track/78UENIHzoxWF75JO1R5xRu
2025-07-11T20:11:27Z,6zKxJQHHUQB6PzjNlevLD8,Broken Rubberbands,Meyhem Lauren,Black Vladimir,50,True,191112,https://open.spotify.com/track/6zKxJQHHUQB6PzjNlevLD8
2025-07-11T20:06:58Z,1P2ugR200fs2J3ASKUAIMg,Bob Dylan Bus (feat. King Isis),Kenny Mason,Pigeons & Planes presents: See You Next Year 2,27,True,153066,https://open.spotify.com/track/1P2ugR200fs2J3ASKUAIMg
2025-07-11T20:00:42Z,2LOUlzZ8KkOCCPm5LfniJ0,GOOD LORD,ARDN,KEEP YOUR EYE ON THE SPARROW,28,True,187012,https://open.spotify.com/track/2LOUlzZ8KkOCCPm5LfniJ0
2025-07-11T19:42:22Z,4iGf7FQ9COSPGJ1QwOyUaI,2 Much,Qendresa,Londra,60,False,200000,https://open.spotify.com/track/4iGf7FQ9COSPGJ1QwOyUaI
2025-07-05T02:52:59Z,7GxuxrzpZyCtV9Ha3unC2a,The Viper,BabyChiefDoit,ANIMALS ONLY (ICE COLD),70,True,150997,https://open.spotify.com/track/7GxuxrzpZyCtV9Ha3unC2a
2025-07-04T18:56:19Z,2dvcp5F0xCltQckwOiqRag,COWGIRL,Biking With Francis,COWGIRL,36,False,175263,https://open.spotify.com/track/2dvcp5F0xCltQckwOiqRag
2025-07-04T15:44:14Z,3vgCVx5HI0Sfd9gccHmee7,rollercoasting,Justend,reflux,25,True,98922,https://open.spotify.com/track/3vgCVx5HI0Sfd9gccHmee7
2025-07-03T18:17:29Z,29yKwmQnMgym2KgQVxclmU,Janet Jackson,No Suits,Don't Try This At Home,35,False,163566,https://open.spotify.com/track/29yKwmQnMgym2KgQVxclmU
2025-07-01T21:53:43Z,59Dgs4grihK8w4XmltxxXI,yeyeezytunechiweezy,BabyChiefDoit,yeyeezytunechiweezy,47,True,143408,https://open.spotify.com/track/59Dgs4grihK8w4XmltxxXI
2025-07-01T16:07:04Z,4QBxmb7GTU73cz9asr88Hj,WENT WEST,BabyChiefDoit,WENT WEST,71,True,156083,https://open.spotify.com/track/4QBxmb7GTU73cz9asr88Hj
2025-06-26T17:43:55Z,2eLR6AwrB1KPFuRjh28q0r,Love Again,Moon Soul,Love Again,64,False,144056,https://open.spotify.com/track/2eLR6AwrB1KPFuRjh28q0r
2025-06-26T17:43:34Z,2YrZqTyToiN4oBYHAVae7F,Seems Like,Thee Sinseers,Seems Like,65,False,194020,https://open.spotify.com/track/2YrZqTyToiN4oBYHAVae7F
2025-06-26T17:36:51Z,6fcqlCAdmatLKYPn2SHBsO,Trophies,Lucas Home,Trophies,7,True,246000,https://open.spotify.com/track/6fcqlCAdmatLKYPn2SHBsO
2025-06-26T17:32:08Z,4EVkYQKxqD5JgdFSkyMjaS,Angel Eyes,The Charities,Bring Your Love / Angel Eyes,54,False,150815,https://open.spotify.com/track/4EVkYQKxqD5JgdFSkyMjaS
2025-06-24T20:11:46Z,1lbNgoJ5iMrMluCyhI4OQP,Victory Lap,Fred again..,Victory Lap,83,True,165857,https://open.spotify.com/track/1lbNgoJ5iMrMluCyhI4OQP
2025-06-24T17:23:21Z,1odrqfthbGoAF92G1Pyu4C,Small Talk,Ovrkast.,While The Iron Is Hot,45,True,193883,https://open.spotify.com/track/1odrqfthbGoAF92G1Pyu4C
2025-06-22T20:32:51Z,3fnQ0pHSGlrtEY3o6hJb39,SEMPER FI,moshc0re,SEMPER FI,44,True,125117,https://open.spotify.com/track/3fnQ0pHSGlrtEY3o6hJb39
2025-06-20T17:39:08Z,664ponds3PdPH7fTrm33iG,Is heaven far away?,Marigold,I Hope This Doesn't Feel New,32,True,159000,https://open.spotify.com/track/664ponds3PdPH7fTrm33iG
2025-06-20T17:34:00Z,0QgZdVNq4GAxOF81Gq68e2,i got it,Maasho,i got it,28,True,213162,https://open.spotify.com/track/0QgZdVNq4GAxOF81Gq68e2
2025-06-17T12:43:24Z,2oxW9zyXhFL06A8fmnDTy3,it's not over yet,kaiyel,been a long day,33,False,108698,https://open.spotify.com/track/2oxW9zyXhFL06A8fmnDTy3
2025-06-15T11:26:13Z,6c0rii1TOf2fvq3hhqqExW,Nights Like This,Future,WE STILL DON'T TRUST YOU,59,True,232266,https://open.spotify.com/track/6c0rii1TOf2fvq3hhqqExW
2025-06-06T15:40:56Z,0gggjVyUJd90tYzAnmBjFV,Another Night,Real McCoy,Another Night,67,False,236933,https://open.spotify.com/track/0gggjVyUJd90tYzAnmBjFV
2025-06-06T07:01:12Z,7ddMWs2CQ1z8Hp4SfeHw9F,REAL BAD,Garrett Sparrow,REAL BAD,40,False,221305,https://open.spotify.com/track/7ddMWs2CQ1z8Hp4SfeHw9F
2025-06-06T04:52:04Z,4S6u6gZBQr46NadD5wxkaq,been a long day,kaiyel,been a long day,41,True,158181,https://open.spotify.com/track/4S6u6gZBQr46NadD5wxkaq
2025-06-04T17:01:45Z,0PQ33KiYJD1XPsP6oA1GYn,father,Jim Legxacy,father,49,False,106704,https://open.spotify.com/track/0PQ33KiYJD1XPsP6oA1GYn
2025-06-04T16:59:49Z,6kGkjoG4pOWRKeWXA4DjKK,Minecraft,oopsy,Certified Accident,32,True,60674,https://open.spotify.com/track/6kGkjoG4pOWRKeWXA4DjKK
2025-06-04T03:11:20Z,4ywTaVbpJqHcPGaHe8EwNL,1 of 1.,Yves!,1 of 1.,31,True,115308,https://open.spotify.com/track/4ywTaVbpJqHcPGaHe8EwNL
2025-06-04T03:07:31Z,6Uv5Vz5yQPwYyogFvKsbX9,P.I.P.O.,Kipp Stone,I Ain't Want Nothin',14,True,222951,https://open.spotify.com/track/6Uv5Vz5yQPwYyogFvKsbX9
